player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
103096,104571,32.2,24.7,173,183,1,0,0,1,0,0,20100311,76,612,33,1235,-0.834225778819851,-623,-0.023457382953181262,-0.006530612244897951,0.05414165666266513,-0.038817394418209195,-0.010828331332533137,0.04279891304347827,0.07079699248120308,0.0624249699879952,0.02641056422569028,0.5894357743097239,0.7128309572301426,0.6350540216086434,0.6521739130434783,0.390625,0.08588235294117647,0.03294117647058823,0.5352941176470588,0.7516483516483518,0.6458823529411766,0.609375,0.34782608695652173,5.2,2.2,83.3,49.1,35,17.9,4.5,6.9,12.5,7.3,2.8,85,45.5,34.2,20.7,3.9,6.4,13.3,0
104660,103990,24.1,27.8,193,180,1,0,0,1,0,0,20100311,70,669,23,1595,-1.11300102612021,-926,0.06399675634670471,-0.003655649580810133,0.058429901774853854,0.018450275056749676,-0.005369030958577992,0.005653550429669862,0.008264462809917439,0.10891089108910892,0.03465346534653465,0.6621287128712872,0.725233644859813,0.6287128712871287,0.6268656716417911,0.3787878787878788,0.04491413474240422,0.03830911492734478,0.6036988110964333,0.7067833698030633,0.6340819022457067,0.6212121212121212,0.3731343283582089,8.8,2.8,80.8,53.5,38.8,12,4.2,6.7,12.1,3.4,2.9,75.7,45.7,32.3,15.7,4.1,6.6,12.1,0
104534,103285,24.9,31.2,175,185,1,0,0,1,0,0,20100311,72,639,17,1985,-1.44345277495984,-1346,-0.0366932813304879,-0.008815340839404426,0.008008928790443126,-0.042488108906019284,-0.03550359359285704,-0.04333643988816405,0.20073016926651183,0.027559055118110236,0.03674540682414698,0.6154855643044619,0.6844349680170576,0.6128608923884514,0.5945945945945946,0.3620689655172413,0.06425233644859814,0.04556074766355141,0.6074766355140188,0.7269230769230769,0.6483644859813085,0.6379310344827587,0.4054054054054054,2.1,2.8,76.2,46.9,32.1,14.6,4.4,7.4,11.5,5.5,3.9,85.6,52,37.8,17.7,3.7,5.8,13.1,1
103752,104792,28.9,23.5,185,193,1,0,0,1,0,0,20100311,58,754,15,2130,-1.35239280944421,-1376,-0.11071821587628677,-0.0153315510792595,-0.04499175428061053,-0.06513831834629691,-0.047709336105276945,-0.01997578692493951,0.1908602150537635,0.04529201430274135,0.052443384982121574,0.5470798569725863,0.7102396514161221,0.601907032181168,0.6071428571428571,0.3728813559322034,0.15601023017902813,0.06777493606138107,0.59207161125319685,0.775377969762419,0.649616368286445,0.6271186440677966,0.3928571428571429,3.8,4.4,83.9,45.9,32.6,17.9,5.1,8.4,12.6,12.2,5.3,78.2,46.3,35.9,14.9,3.7,5.9,12.4,1
103781,103900,28.7,28.1,183,180,0,1,0,1,0,0,20100311,28,1405,139,365,1.60226942295549,1040,0.0446588206858065,-0.026148727664369268,0.08382948321028827,0.019545131485429912,0.03936260587986484,0.05884194053208136,-0.08333333333333331,0.09287925696594428,0.02321981424148607,0.6222910216718267,0.7189054726368158,0.65015479876161,0.6222222222222222,0.43661971830985913,0.04822043628013778,0.04936854190585534,0.5384615384615384,0.6993603411513859,0.6107921928817451,0.5633802816901409,0.37777777777777777,6,1.5,64.6,40.2,28.9,13.1,2.8,4.5,9.9,4.2,4.3,87.1,46.9,32.8,20.4,4,7.1,13.2,1
105217,104386,21.4,25.7,193,180,1,0,0,1,0,0,20100311,73,626,36,1110,-0.706940502692281,-484,0.03750707246147976,-0.015561608266775447,0.04283389693724038,0.011595661136742819,0.009721619144111515,0.10178571428571437,0.20176007410838348,0.1261595547309833,0.022263450834879406,0.6196660482374768,0.718562874251497,0.6326530612244898,0.6875,0.41428571428571437,0.08865248226950355,0.03782505910165485,0.5768321513002365,0.7069672131147542,0.6229314420803783,0.5857142857142856,0.3125,8.5,1.5,67.375,41.75,30,12.625,5.5,8,10.625,7.5,3.2,84.6,48.8,34.5,18.2,4.1,7,12.7,1
104229,104053,26.5,27.5,180,188,1,0,0,1,0,0,20100311,103,507,8,3720,-2.5552874465498,-3213,-0.1416827772175454,0.029297059986962987,-0.12179855032898967,-0.10438600056908243,-0.1250299461248322,-0.0761617900172118,0.3802757158006363,0.03195739014647137,0.043941411451398134,0.5832223701731025,0.6849315068493151,0.5925432756324901,0.6024096385542168,0.3214285714285714,0.17364016736401677,0.014644351464435146,0.7050209205020922,0.7893175074183976,0.7175732217573223,0.6785714285714286,0.3975903614457832,2.4,3.3,75.1,43.8,30,14.5,5,8.3,11.5,16.6,1.4,95.6,67.4,53.2,15.4,3.8,5.6,16.4,0
104918,104312,22.8,26,190,190,1,0,0,1,0,0,20100311,4,7255,46,900,2.4423470353692,6355,0.061042578126141604,-0.02463680440481514,0.0028772163625789826,0.0715852678145622,0.048167436749461445,0.19358974358974362,-0.016245068461359924,0.11212814645308924,0.02517162471395881,0.568649885583524,0.7645875251509053,0.6624713958810068,0.676923076923077,0.5166666666666666,0.05108556832694764,0.04980842911877395,0.565772669220945,0.6930022573363431,0.6143039591315453,0.48333333333333334,0.32307692307692304,9.8,2.2,87.4,49.7,38,19.9,4.4,6.5,13.9,4,3.9,78.3,44.3,30.7,17.4,2.9,6,12.4,1
103188,104214,31.8,26.6,173,185,1,0,0,1,0,0,20100311,68,680,38,1030,-0.581921545449721,-350,-0.01544500499096231,-0.0017700680149758813,0.059265054570852294,0.013186747168904556,0.02530702661546813,-0.0844378988708886,-0.19542500318593092,0.03405994550408719,0.04223433242506812,0.662125340599455,0.6810699588477367,0.6171662125340599,0.5238095238095238,0.39175257731958757,0.0495049504950495,0.044004400440044,0.6028602860286028,0.6678832116788321,0.5918591859185918,0.6082474226804124,0.47619047619047616,2.5,3.1,73.4,48.6,33.1,12.2,3.3,6.3,11.8,4.5,4,90.9,54.8,36.6,17.2,5.9,9.7,13.3,1
103333,104597,31,24.5,208,183,1,0,0,1,0,0,20100311,29,1385,40,960,0.321583624127462,425,0.17800782148608235,0.012422360248447204,0.027455716586151424,0.10542704077224074,0.06668967103749701,0.09547123623011011,-0.13032016871165647,0.2804232804232804,0.031746031746031744,0.6574074074074074,0.8370221327967806,0.716931216931217,0.6744186046511628,0.42105263157894735,0.10241545893719807,0.01932367149758454,0.629951690821256,0.7315950920245399,0.65024154589372,0.5789473684210527,0.32558139534883723,21.2,2.4,75.6,49.7,41.6,12.6,2.9,4.3,12.8,10.6,2,103.5,65.2,47.7,19.6,4.4,7.6,16.3,0
104542,104594,24.8,24.5,188,194,1,0,0,1,0,0,20100311,11,2870,240,191,3.08274365054362,2679,0.07282424639682876,-0.02255542289954819,0.05437335643108521,0.16470279605622729,0.08128301769006885,0.040485829959514,-0.28694267515923555,0.14562118126272913,0.02342158859470468,0.625254582484725,0.7687296416938112,0.6751527494908351,0.5789473684210525,0.46153846153846145,0.07279693486590037,0.04597701149425287,0.5708812260536398,0.6040268456375839,0.5938697318007663,0.5384615384615385,0.42105263157894746,14.3,2.3,98.2,61.4,47.2,19.1,3.3,5.7,15.7,6.333333333333333,4,87,49.666666666666664,30,21.666666666666668,4.666666666666667,8.666666666666666,13.333333333333334,1
103656,103672,29.2,29.2,175,175,1,0,0,0,1,0,20100311,30,1300,109,484,1.29015050056699,816,0.02076341870277696,-0.010342459032479639,-0.060052987930526935,0.037934868478801564,0.020096163281326573,0.11403508771929827,-0.05282051282051281,0.04556962025316456,0.02531645569620253,0.6050632911392405,0.6882845188284519,0.6278481012658227,0.6140350877192983,0.5,0.024806201550387597,0.03565891472868217,0.6651162790697674,0.6503496503496503,0.6077519379844961,0.5,0.38596491228070173,3.6,2,79,47.8,32.9,16.7,3.5,5.7,11.7,1.6,2.3,64.5,42.9,27.9,11.3,2.7,5.4,10,1
103908,103852,28.1,28.4,185,188,1,0,0,0,1,0,20100311,41,930,34,1190,-0.187211542088146,-260,-0.03342779579088906,-0.0167002816853464,-0.002781110912541407,-0.019639220970962157,-0.025978026840954183,-0.2018604651162791,-0.13383838383838392,0.09923664122137404,0.02900763358778626,0.5847328244274809,0.7336814621409923,0.6351145038167939,0.5581395348837209,0.24,0.1326644370122631,0.04570791527313266,0.5875139353400223,0.7533206831119544,0.6610925306577481,0.76,0.4418604651162791,6.5,1.9,65.5,38.3,28.1,13.5,2.4,4.3,9.9,11.9,4.1,89.7,52.7,39.7,19.6,5.7,7.5,13.2,0
105095,104417,22,25.5,185,193,1,0,0,1,0,0,20100311,57,757,7,3905,-2.09714111877924,-3148,-0.04884166585294403,0.020426472024216387,-0.045655941802558275,-0.04245528700256107,-0.05704398984474168,-0.07301587301587287,0.2368992248062015,0.08253588516746413,0.05741626794258373,0.5729665071770336,0.7348643006263049,0.6100478468899522,0.5714285714285715,0.3555555555555556,0.13137755102040816,0.036989795918367346,0.6186224489795918,0.777319587628866,0.6670918367346939,0.6444444444444444,0.4285714285714285,6.9,4.8,83.6,47.9,35.2,15.8,4.4,7.7,12.9,10.3,2.9,78.4,48.5,37.7,14.6,2.9,4.5,12.5,0
103786,105208,28.7,21.5,178,190,1,0,0,1,0,0,20100311,6,5290,45,904,2.01490302054226,4386,-0.11493810578284389,-0.018359530983410175,-0.01004102080081315,-0.0825753028995837,-0.04546411587468713,-0.05275443510737632,0.16315902118855674,0.06257668711656442,0.024539877300613498,0.6171779141104294,0.7216699801192843,0.6527607361963189,0.6825396825396826,0.2647058823529411,0.1775147928994083,0.04289940828402367,0.6272189349112426,0.804245283018868,0.698224852071006,0.7352941176470589,0.31746031746031744,5.1,2,81.5,50.3,36.3,16.9,4.3,6.3,13.1,12,2.9,67.6,42.4,34.1,13.1,2.5,3.4,10.7,1
103722,104607,29,24.4,180,196,1,0,0,1,0,0,20100311,63,720,25,1590,-0.924258901523332,-870,-0.06122704015467685,-0.005206196505623536,0.05244512036971538,-0.10240366144954638,-0.05078871047605571,0.0028371161548730317,0.25728623817795787,0.06066350710900474,0.024644549763033177,0.6208530805687204,0.6656488549618321,0.6208530805687204,0.6635514018691588,0.3392857142857142,0.12189054726368159,0.029850746268656712,0.568407960199005,0.7680525164113785,0.6716417910447761,0.6607142857142858,0.33644859813084116,6.4,2.6,105.5,65.5,43.6,21.9,7.1,10.7,15.7,9.8,2.4,80.4,45.7,35.1,18.9,3.7,5.6,13.2,0
102887,104269,33.3,26.3,185,188,1,0,0,0,1,0,20100311,165,295,12,2860,-2.62103882411258,-2565,-0.03367298599116687,-0.017882521178024878,-0.06335458737057043,-0.05482797148024021,-0.06861121000891546,-0.25763125763125766,0.08651804670912944,0.06990881458966565,0.044072948328267476,0.588145896656535,0.6821705426356588,0.5896656534954408,0.4603174603174603,0.28205128205128205,0.10358180058083252,0.061955469506292354,0.6515004840271055,0.736998514115899,0.6582768635043562,0.717948717948718,0.5396825396825398,4.6,2.9,65.8,38.7,26.4,12.4,2.9,6.3,10.8,10.7,6.4,103.3,67.3,49.6,18.4,5.6,7.8,15.7,0
103898,104339,28.2,25.9,185,196,1,0,0,1,0,0,20100311,37,1109,694,23,2.93155404786258,1086,-0.044481556589393886,0.01601289647036993,0.019836772833909944,-0.05304245136428609,-0.030426988481980666,-0.10701754385964912,-0.032453134448699905,0.0693069306930693,0.03341584158415842,0.6423267326732673,0.697495183044316,0.63490099009901,0.5263157894736842,0.3666666666666667,0.11378848728246319,0.01740294511378849,0.6224899598393574,0.7505376344086021,0.6653279785809907,0.6333333333333333,0.4736842105263158,5.6,2.7,80.8,51.9,36.2,15.1,3,5.7,12.3,8.5,1.3,74.7,46.5,34.9,14.8,3.8,6,12.1,0
102783,104745,33.8,23.7,180,185,1,0,0,0,1,0,20100311,90,564,3,7440,-3.40119738166216,-6876,-0.002491795209730134,0.021245832840857022,-0.05564523571670266,-0.043389560630940016,-0.06344929868674776,-0.11143390744967852,0.18355058558856613,0.0388098318240621,0.037516170763260026,0.5976714100905564,0.6558441558441558,0.5886157826649419,0.5443037974683543,0.34426229508196715,0.04130162703379223,0.016270337922403004,0.653316645807259,0.6992337164750958,0.6520650813516896,0.6557377049180328,0.45569620253164567,3,2.9,77.3,46.2,30.3,15.2,4.3,7.9,11.9,3.3,1.3,79.9,52.2,36.5,15.6,4,6.1,12.7,0
104198,105227,26.7,21.4,188,198,1,0,0,1,0,0,20100311,49,869,9,2970,-1.69459572077441,-2101,-0.06916012812601016,0.022207528872432332,0.040255370419348235,-0.10693301997649829,-0.057414264303976004,-0.16600361663652796,0.10979160719383385,0.04239766081871345,0.06140350877192982,0.5950292397660819,0.6756756756756757,0.6008771929824561,0.5428571428571428,0.2911392405063292,0.11155778894472361,0.03919597989949749,0.5547738693467337,0.782608695652174,0.6582914572864321,0.7088607594936708,0.4571428571428572,2.9,4.2,68.4,40.7,27.5,13.6,3.8,7,11.3,11.1,3.9,99.5,55.2,43.2,22.3,5.6,7.9,15.5,1
104338,104926,25.9,22.7,185,178,1,0,0,1,0,0,20100311,27,1430,55,780,0.711496319228142,650,-0.001593191524017483,-0.03336540076656435,0.09801945424282676,0.0086080586080586885,0.04918533449386908,-0.022869022869022926,-0.23579234972677598,0.041499330655957165,0.01606425702811245,0.6746987951807228,0.6547619047619048,0.6144578313253012,0.554054054054054,0.42307692307692313,0.04309252217997465,0.0494296577946768,0.5766793409378961,0.6461538461538461,0.5652724968314321,0.5769230769230769,0.44594594594594605,3.1,1.2,74.7,50.4,33,12.9,4.1,7.4,12,3.4,3.9,78.9,45.5,29.4,15.2,6,10.4,12.2,1
103507,104230,30,26.5,183,180,1,0,0,1,0,0,20100311,14,2220,96,537,1.92529086185258,1683,0.04320961519463508,0.0063828449655069786,-0.09594795190863104,0.03340620993781551,0.0096057005541208,-0.060232558139534875,-0.08760064412238333,0.05767012687427912,0.02306805074971165,0.6482122260668973,0.6761565836298932,0.6136101499423299,0.5697674418604651,0.37,0.014460511679644048,0.01668520578420467,0.7441601779755284,0.6427503736920777,0.6040044493882091,0.63,0.43023255813953487,5,2,86.7,56.2,38,15.2,4.9,8.6,13.5,1.3,1.5,89.9,66.9,43,11.3,6.3,10,13.8,1
104468,104314,25.1,26,183,170,1,0,0,0,1,0,20100311,21,1700,175,276,2.12026353620009,1424,0.0646551724137931,0.012267904509283816,-0.16346153846153855,0.05642136844737067,-0.009946949602122057,0.012626262626262541,0.0015898251192369983,0.10344827586206895,0.02519893899204244,0.5649867374005305,0.7605633802816901,0.636604774535809,0.6944444444444444,0.3181818181818181,0.03879310344827586,0.012931034482758622,0.7284482758620691,0.7041420118343195,0.646551724137931,0.6818181818181819,0.3055555555555556,7.8,1.9,75.4,42.6,32.4,15.6,5,7.2,11.1,3,1,77.33333333333333,56.333333333333336,39.666666666666664,10.333333333333334,5,7.333333333333333,11.333333333333334,0
103344,105992,30.9,17.8,193,183,1,0,0,1,0,0,20100311,26,1520,284,158,2.39087770013972,1362,0.07207371923794201,-0.014287756343557712,0.04558585452284947,0.06811862835959226,0.057762692932912696,-0.01760851760851756,-0.34280936454849503,0.14103923647932132,0.02332979851537646,0.616118769883351,0.76592082616179,0.662778366914104,0.7121212121212122,0.2702702702702703,0.06896551724137931,0.03761755485893417,0.5705329153605015,0.6978021978021978,0.6050156739811913,0.7297297297297297,0.28787878787878785,13.3,2.2,94.3,58.1,44.5,18,4.7,6.6,14.3,5.5,3,79.75,45.5,31.75,16.5,6.75,9.25,11.5,1
104925,103888,22.7,28.2,188,188,1,0,0,1,0,0,20100311,2,8310,106,490,3.97029191355212,7820,-0.07067584430221793,0.028531175783923043,0.06424344885883349,-0.011974380395433082,0.009475506178802884,0.15999999999999992,0.08735545500251385,0.04497041420118343,0.06390532544378699,0.6071005917159763,0.7173489278752436,0.6366863905325444,0.6,0.5599999999999999,0.11564625850340136,0.03537414965986395,0.5428571428571428,0.7293233082706767,0.6272108843537415,0.44000000000000006,0.4,3.8,5.4,84.5,51.3,36.8,17,4.2,7,13.6,8.5,2.6,73.5,39.9,29.1,17,2.2,5,11.7,1
104571,103819,24.7,28.5,183,185,1,0,0,1,0,0,20100311,33,1235,1,11350,-3.49650756146648,-10115,-0.008630522280213548,0.01040260841524442,-0.07572047916492486,-0.0013266725223247677,-0.03312323089968838,-0.11389128559102668,-0.07883597883597876,0.08787128712871287,0.0297029702970297,0.5346534653465347,0.7476851851851851,0.6448019801980197,0.6229508196721312,0.26315789473684215,0.09650180940892641,0.019300361881785282,0.6103739445114595,0.7490118577075099,0.6779252110977081,0.7368421052631579,0.3770491803278688,7.1,2.4,80.8,43.2,32.3,19.8,3.8,6.1,12.6,8,1.6,82.9,50.6,37.9,18.3,5.6,7.6,13.5,1
103990,104534,27.8,24.9,180,175,1,0,0,1,0,0,20100311,23,1595,72,639,1.14117190308691,956,0.022436686744983194,0.0019950747113048686,-0.002692269293487204,0.006079513638908907,0.01434989517122054,0.08826164874551978,0.023369565217391308,0.05025125628140704,0.0364321608040201,0.6105527638190955,0.7037037037037037,0.6381909547738694,0.6527777777777778,0.435483870967742,0.027814569536423844,0.03443708609271523,0.6132450331125827,0.6976241900647948,0.6238410596026489,0.564516129032258,0.3472222222222222,4,2.9,79.6,48.6,34.2,16.6,4.7,7.2,12.8,2.1,2.6,75.5,46.3,32.3,14.8,3.5,6.2,11.5,1
105217,104053,21.4,27.5,193,188,1,0,0,1,0,0,20100311,73,626,8,3720,-2.21101789946856,-3094,-0.059757822338467506,0.00924343698537247,-0.09955826794536482,-0.07622664571328797,-0.08593238399690017,0.059116183786947496,0.4426136363636364,0.12186379928315412,0.023297491039426525,0.6182795698924731,0.7159420289855072,0.6308243727598566,0.6865671641791045,0.37254901960784303,0.18162162162162163,0.014054054054054054,0.7178378378378379,0.79216867469879515,0.7167567567567568,0.627450980392157,0.31343283582089554,7.555555555555555,1.4444444444444444,62,38.333333333333336,27.444444444444443,11.666666666666666,5.111111111111111,7.444444444444445,9.777777777777779,16.8,1.3,92.5,66.4,52.6,13.7,3.2,5.1,16,0
103188,104918,31.8,22.8,173,190,1,0,0,1,0,0,20100311,68,680,4,7255,-2.83321334405622,-6575,-0.08143083703690043,0.015326006110117349,0.10161297262741209,-0.09011252386562152,-0.048384568572851006,-0.16179435483870985,0.060246679316887986,0.0311284046692607,0.040207522697795074,0.6679636835278859,0.6776699029126213,0.6186770428015566,0.5156249999999999,0.32258064516129026,0.11255924170616113,0.024881516587677725,0.5663507109004738,0.7677824267782428,0.6670616113744076,0.6774193548387097,0.4843750000000001,2.4,3.1,77.1,51.5,34.9,12.8,3.3,6.4,12.4,9.5,2.1,84.4,47.8,36.7,19.6,4.2,6.2,13.6,0
104597,103484,24.5,30.1,183,185,1,0,0,1,0,0,20100311,40,960,52,835,0.262364264467491,125,0.02059479469519704,-0.008675823271597816,0.011883976824117126,-0.002333519518401217,-0.003394476149761738,0.015099223468507228,0.06986624704956734,0.09514747859181732,0.016175071360608945,0.6232159847764035,0.7358778625954199,0.653663177925785,0.6052631578947368,0.4098360655737704,0.07455268389662029,0.02485089463220676,0.6113320079522864,0.7382113821138211,0.6570576540755467,0.5901639344262296,0.39473684210526316,10,1.7,105.1,65.5,48.2,20.5,4.6,7.6,16.4,7.5,2.5,100.6,61.5,45.4,20.7,3.6,6.1,15.5,1
104542,103656,24.8,29.2,188,175,1,0,0,1,0,0,20100311,11,2870,30,1300,1.00330210886378,1570,0.09487228171438697,0.0028075238601554357,0.027586643376116937,0.08049174627201505,0.05505556821346291,-0.02285714285714291,-0.1343410687672983,0.1439153439153439,0.024338624338624337,0.6232804232804232,0.7792869269949066,0.6878306878306878,0.62,0.3571428571428571,0.04904306220095694,0.0215311004784689,0.5956937799043063,0.6987951807228916,0.6327751196172249,0.6428571428571429,0.38,13.6,2.3,94.5,58.9,45.9,19.1,3.1,5,15.4,4.1,1.8,83.6,49.8,34.8,18.1,3.6,5.6,12.2,1
105064,104198,22.1,26.7,188,188,0,1,0,1,0,0,20100311,32,1246,49,869,0.4260843953109,377,0.063607803462437,-0.02690510579668666,0.008373213703316673,0.045955882352941124,0.030870401554835225,0.10549450549450556,-0.0746366804760965,0.10798650168728907,0.033745781777277835,0.6119235095613048,0.7224264705882353,0.6344206974128234,0.6285714285714287,0.4769230769230769,0.044378698224852076,0.060650887573964495,0.6035502958579881,0.6764705882352942,0.6035502958579881,0.5230769230769231,0.37142857142857133,9.6,3,88.9,54.4,39.3,17.1,4.4,7,13.7,3,4.1,67.6,40.8,27.6,13.2,3.4,6.5,11.1,0
103507,104338,30,25.9,183,185,1,0,0,1,0,0,20100311,14,2220,27,1430,0.656779536389071,790,0.024032002865928298,0.004000358241036513,-0.011642833686598797,0.01752413115428686,0.0032838761680151762,-0.025316455696202445,-0.025088922764227584,0.05997552019583843,0.023255813953488372,0.6597307221542227,0.6771799628942486,0.616891064871481,0.5569620253164557,0.4177215189873419,0.035943517329910135,0.01925545571245186,0.6713735558408215,0.6596558317399618,0.6136071887034659,0.5822784810126581,0.44303797468354433,4.9,1.9,81.7,53.9,36.5,13.9,4.4,7.9,12.8,2.8,1.5,77.9,52.3,34.5,13.3,4.6,7.9,12.3,0
104314,103344,26,30.9,170,193,0,1,0,1,0,0,20100311,175,276,26,1520,-1.90668943590203,-1244,-0.10648671669628301,-0.010720632076718604,0.10550276827280347,-0.044611508116816134,-0.0018724391640844162,-0.00925925925925919,0.136231884057971,0.03355704697986577,0.010067114093959731,0.7214765100671141,0.7209302325581395,0.6644295302013423,0.7407407407407407,0.2500000000000001,0.1400437636761488,0.020787746170678335,0.6159737417943106,0.7655417406749556,0.6663019693654267,0.7499999999999999,0.2592592592592593,2.5,0.75,74.5,53.75,38.75,10.75,5,6.75,11.25,12.8,1.9,91.4,56.3,43.1,17.8,4.8,6.4,13.8,0
104925,104259,22.7,26.3,188,178,1,0,0,1,0,0,20100311,2,8310,31,1275,2.7408400239252,7035,-0.04874259828163434,0.03145588219692548,-0.02698946519695733,-0.010685489495856904,-0.010413556568300342,-0.07251356238698015,-0.11729411764705877,0.043683589138134596,0.06611570247933883,0.6033057851239669,0.7123287671232876,0.6340023612750886,0.5857142857142856,0.3417721518987342,0.09242618741976893,0.03465982028241335,0.6302952503209243,0.7230142566191445,0.6444159178433889,0.6582278481012658,0.41428571428571437,3.7,5.6,84.7,51.1,36.4,17.3,4.1,7,13.6,7.2,2.7,77.9,49.1,35.5,14.7,5.2,7.9,12.5,1
104571,103990,24.7,27.8,183,180,1,0,0,1,0,0,20100311,33,1235,23,1595,-0.361013345537331,-360,0.026217750558362264,-0.00840683698885726,-0.06303595883591029,0.04590426912948331,0.018598288608184466,0.0075808249721293075,-0.058897243107769504,0.07756563245823389,0.02625298329355609,0.5441527446300717,0.7478070175438597,0.6527446300715991,0.6307692307692307,0.37681159420289856,0.05134788189987163,0.03465982028241335,0.607188703465982,0.7019027484143764,0.6341463414634146,0.6231884057971014,0.36923076923076925,6.5,2.2,83.8,45.6,34.1,20.6,4.1,6.5,13.3,4,2.7,77.9,47.3,33.2,16.2,4.3,6.9,12.6,0
104918,104597,22.8,24.5,190,183,1,0,0,1,0,0,20100311,4,7255,40,960,2.30258509299405,6295,0.001352071265282459,0.014873907834370708,-0.04683246679389397,0.025309147204192528,-0.0014476041477005097,0.03465235859602056,0.028395061728395066,0.1083916083916084,0.030303030303030304,0.5722610722610723,0.7698574338085539,0.662004662004662,0.6825396825396826,0.352112676056338,0.10703953712632594,0.015429122468659595,0.6190935390549662,0.7445482866043613,0.6634522661523625,0.647887323943662,0.31746031746031744,9.3,2.6,85.8,49.1,37.8,19,4.3,6.3,13.5,11.1,1.6,103.7,64.2,47.8,21,4.6,7.1,16.2,1
104542,104417,24.8,25.5,188,193,1,0,0,1,0,0,20100311,11,2870,7,3905,-0.451985123743057,-1035,0.013500472495060256,-0.017754359840783485,0.006420205606941343,0.0031055900621118626,0.03781965006729471,-0.004940711462450564,-0.074876104287869,0.15212765957446808,0.02127659574468085,0.625531914893617,0.7857142857142858,0.7000000000000001,0.6086956521739131,0.38636363636363635,0.13862718707940783,0.039030955585464336,0.6191117092866757,0.782608695652174,0.6621803499327054,0.6136363636363636,0.3913043478260869,14.3,2,94,58.8,46.2,19.6,2.8,4.6,15.6,10.3,2.9,74.3,46,36,13.2,2.7,4.4,11.9,0
104545,104745,24.8,23.7,206,185,1,0,0,0,1,0,20100311,20,1720,3,7440,-1.89711998488588,-5720,0.14904772186378876,0.004745227630643192,0.035389151360562865,0.05871461849507742,0.03649433805294411,0.024242424242424288,-0.12143794525684293,0.18960538979788255,0.025024061597690085,0.6843118383060635,0.7735583684950774,0.6968238691049086,0.6909090909090909,0.33333333333333337,0.04055766793409379,0.020278833967046894,0.6489226869455006,0.71484375,0.6603295310519645,0.6666666666666666,0.3090909090909091,19.7,2.6,103.9,71.1,55,17.4,3.8,5.5,16.8,3.2,1.6,78.9,51.2,36.6,15.5,3.8,5.7,12.7,0
104338,104198,25.9,26.7,185,188,1,0,0,1,0,0,20100311,27,1430,49,869,0.595983432106297,561,-0.013685071446804302,-0.03461640645756169,0.06878480524689912,-0.03102517985611508,0.004047697188491517,0.07539682539682535,0.09352226720647783,0.03249097472924188,0.021660649819494587,0.6690734055354994,0.6564748201438849,0.6101083032490976,0.5833333333333334,0.492063492063492,0.04617604617604618,0.05627705627705628,0.6002886002886003,0.6875,0.6060606060606061,0.507936507936508,0.41666666666666663,2.7,1.8,83.1,55.6,36.5,14.2,4.9,8.4,13,3.2,3.9,69.3,41.6,28.6,13.4,3.2,6.3,11.4,1
103344,104925,30.9,22.7,193,188,1,0,0,1,0,0,20100311,26,1520,2,8310,-2.56494935746154,-6790,0.118067543099273,-0.04841077252078278,0.024641284396833774,0.06882699151382432,0.04663364934913328,0.16363305424099006,-0.10589308716187196,0.15098468271334792,0.019693654266958422,0.6148796498905909,0.7669039145907474,0.6641137855579868,0.7611940298507462,0.4024390243902438,0.032917139614074914,0.0681044267877412,0.5902383654937571,0.698076923076923,0.6174801362088536,0.5975609756097562,0.23880597014925375,13.8,1.8,91.4,56.2,43.1,17.6,5.1,6.7,13.6,2.9,6,88.1,52,36.3,18.1,4.9,8.2,13.7,1
104918,104417,22.8,25.5,190,193,1,0,0,1,0,0,20100311,4,7255,7,3905,0.559615787935423,3350,-0.02899784360458517,-9.63034175195443e-4,-0.04077957366126561,-0.008676789587852451,-0.006864747942077698,0.023593466424682408,0.13465901508074207,0.10736579275905118,0.03245942571785269,0.5755305867665419,0.7787418655097613,0.6629213483146067,0.6551724137931034,0.368421052631579,0.13636363636363635,0.03342245989304813,0.6163101604278075,0.7874186550976138,0.6697860962566844,0.631578947368421,0.3448275862068966,8.6,2.6,80.1,46.1,35.9,17.2,3.8,5.8,12.7,10.2,2.5,74.8,46.1,36.3,13.8,2.4,3.8,11.8,0
