player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
104731,103893,26.6,31,203,183,1,0,0,1,0,0,31,1170,59,769,0.643550239420573,401,12.8,2,80.1,51.1,40.7,15.4,4.3,5.6,13,0.15980024968789017,0.700374531835206,1.8,2.3,63.5,37.8,25.4,14.4,2.4,4.8,10.2,0.028346456692913385,0.626771653543307,0.13145379299497678,0.07360287829189904,1
104665,103598,26.9,32.4,180,185,1,0,0,1,0,0,45,915,55,791,0.200670695462152,124,1.9,4.6,88.3,52.6,32,16.7,6.4,11.5,13.3,0.021517553793884484,0.5515288788221971,7.4,3.1,70.4,40.2,30.4,14.9,1.7,4.5,11.7,0.10511363636363635,0.643465909090909,-0.08359608256975187,-0.0919370302687118,0
104269,105676,29.1,22.1,188,180,0,1,0,1,0,0,24,1445,49,843,0.713766467762681,602,3.7,3.8,78.7,51.8,36.5,13.2,3.9,6.4,12.2,0.04701397712833545,0.6315120711562897,3.9,4.6,72.7,42.6,29.6,15,3.7,6.8,11.3,0.05364511691884456,0.6134800550206327,-0.006631139790509111,0.01803201613565697,1
103781,105062,31.6,25,183,183,0,1,0,1,0,0,29,1177,105,526,1.28666452017105,651,4.7,2.6,66.5,41.6,28.7,13.7,2.5,4.8,10.7,0.07067669172932331,0.637593984962406,3.6,1.6,83.6,49,31.2,17.8,5.1,9.6,13.7,0.0430622009569378,0.5861244019138756,0.027614490772385508,0.05146958304853044,1
104926,105138,25.6,24.7,178,183,1,0,0,1,0,0,47,880,56,786,0.175204089025091,94,3.1,3.8,79.2,46.8,30.8,16.8,5.8,8.7,11.4,0.039141414141414144,0.601010101010101,2.4,3.2,83.9,56.1,37.2,13,4,7.7,12.9,0.028605482717520857,0.5983313468414779,0.010535931423893287,0.0026787541686230654,0
105558,104714,22.6,26.7,188,188,1,0,0,1,0,0,92,574,296,153,1.16857087727502,421,10.6,6.4,101.6,51.8,37.5,25.8,6.7,10,14.8,0.10433070866141733,0.6230314960629921,4,1.3333333333333333,97,67.66666666666667,43.666666666666664,13.666666666666666,4.333333333333333,8.666666666666666,13.666666666666666,0.041237113402061855,0.5910652920962198,0.06309359525935548,0.0319662039667723,1
104607,103188,27.3,34.7,196,173,1,0,0,1,0,0,6,4680,94,569,2.75153531304195,4111,7.5,1.4,79.1,46.4,35.1,16.1,5.5,7.4,11.9,0.09481668773704173,0.6472819216182049,3,4,76.1,47.5,32.1,14,2.9,6.2,12.3,0.03942181340341656,0.6057818659658345,0.05539487433362517,0.04150005565237036,1
103970,103694,30.7,31.9,175,168,1,0,0,1,0,0,5,6505,126,447,3.22684399451738,6058,2.6,2.2,74.6,47.8,33.2,14.5,4,5.9,11.2,0.03485254691689008,0.6394101876675604,1.2,3.9,78.7,42.2,29.3,17.2,4.7,8.2,11.9,0.015247776365946632,0.590851334180432,0.01960477055094345,0.048558853487128406,1
103333,105065,33.8,25,208,175,1,0,0,1,0,0,103,536,125,448,0.193584749072666,88,18.4,3.5,83.2,51.8,42,16.6,2.6,4.2,13.1,0.22115384615384612,0.704326923076923,3.6,2.8,88.8,54.1,35.6,18.3,5.2,8.9,14.1,0.04054054054054054,0.606981981981982,0.18061330561330557,0.09734494109494096,0
105357,105147,23.5,24.6,183,180,1,0,0,1,0,0,184,279,84,633,-0.784118958765673,-354,4,3.2857142857142856,66,42.142857142857146,28.714285714285715,10.857142857142858,3,6.285714285714286,11,0.06060606060606061,0.5995670995670995,4,5,80,43.4,29.4,16.9,4.7,9,12.1,0.05,0.57875,0.010606060606060605,0.02081709956709954,0
105077,104571,24.9,27.5,188,183,0,1,0,1,0,0,51,830,35,1070,-0.376477571234912,-240,3.6,3.7,90.6,52.5,35.8,18.9,6.4,9.6,13,0.039735099337748346,0.6037527593818984,6.1,1.7,67,38.2,27.9,15.4,3.7,5.6,11,0.09104477611940298,0.6462686567164179,-0.051309676781654635,-0.04251589733451944,0
105051,104022,25.1,30.5,188,183,1,0,0,1,0,0,108,509,25,1335,-1.46325540225602,-826,5.5,4.8,73.1,43.6,30.1,11.5,3.6,7.6,11,0.07523939808481532,0.5690834473324214,4.5,1.7,77.1,46.5,32.4,16.3,4.5,6.8,11.6,0.05836575875486382,0.6316472114137485,0.0168736393299515,-0.06256376408132702,0
104494,105539,27.9,22.6,178,185,1,0,0,1,0,0,99,557,82,637,-0.188400602870336,-80,5,7,115,74,52,17,5,9,17,0.043478260869565216,0.6,5.714285714285714,2,75.57142857142857,42.285714285714285,29.142857142857142,15.571428571428571,5.428571428571429,9.142857142857142,11.857142857142858,0.07561436672967864,0.5916824196597353,-0.03213610586011342,0.008317580340264641,0
105453,103812,23,31.4,178,198,1,0,0,1,0,0,18,1870,63,753,1.25276296849537,1117,2.3,1.3,68.1,42.4,29.6,14.1,3.3,5.5,10.8,0.033773861967694566,0.6417033773861969,3.3,2,73.7,47,31.2,12.9,3.7,7.5,12.3,0.04477611940298507,0.598371777476255,-0.011002257435290506,0.04333159990994184,1
104597,105449,27.4,23,183,188,1,0,0,1,0,0,11,2515,175,302,2.76689070112514,2213,10.4,1.9,87.5,46.6,36.4,23.1,4.6,6.3,13.5,0.11885714285714286,0.68,10.4,5.1,101.7,61.1,45.9,19.4,7.3,9.4,14.8,0.10226155358898721,0.6420845624385447,0.016595589268155644,0.03791543756145532,1
103997,104593,30.6,27.4,190,185,1,0,0,1,0,0,76,675,71,704,-0.0680534632450156,-29,4.9,3.8,76.4,47.1,31.5,14,3.8,7.2,12,0.06413612565445026,0.5955497382198952,6.2,3.6,89.6,51,34.2,19.7,5.3,8.7,13.1,0.06919642857142858,0.6015625000000001,-0.005060302916978315,-0.006012761780104903,0
104500,103451,27.9,33.2,180,175,1,0,0,1,0,0,551,52,78,672,-1.95502598246332,-620,3,1.6,71.1,43.2,29.4,13.4,3.9,7,11,0.042194092827004225,0.6019690576652602,2.6,4.6,76.2,42.9,28.6,14.5,5.3,9.4,11.6,0.03412073490813648,0.5656167979002624,0.008073357918867742,0.036352259764997785,1
105668,104620,22.1,27.2,203,183,1,0,0,1,0,0,26,1299,80,658,1.1239300966524,641,11.1,4.3,83.2,48.8,37.6,18.6,4.5,6.5,13.3,0.13341346153846154,0.6754807692307693,4.2,1.8,73.4,48.2,34.2,12,3.2,6.5,12,0.05722070844686648,0.6294277929155313,0.07619275309159505,0.04605297631523797,1
103898,105777,31,21.6,185,188,1,0,0,1,0,0,38,1015,41,1008,0.0759859069779223,7,5.8,3.5,74.4,48.9,34.2,12.7,2.8,5.7,12.3,0.07795698924731181,0.6303763440860215,10.9,2.6,73.9,43.6,33.8,16.2,2.6,4.3,11.6,0.14749661705006764,0.6765899864682002,-0.06953962780275583,-0.04621364238217873,1
104273,105074,29.1,25,188,183,1,0,0,0,1,0,101,539,114,486,0.121077931553236,53,4.4,3,82.7,52.4,37.8,14.8,4,6.7,13.3,0.0532043530834341,0.6360338573155985,3.2857142857142856,2.142857142857143,73,46,30.857142857142858,14.428571428571429,4.428571428571429,6.857142857142857,11.142857142857142,0.04500978473581213,0.6203522504892368,0.008194568347621972,0.01568160682636166,1
105041,104180,25.1,29.6,185,193,1,0,0,0,1,0,44,917,69,714,0.449916870678999,203,4,1.6,58.2,34,23.5,11.8,2.3,4.8,9.5,0.06872852233676975,0.6065292096219931,17.2,3.5,96.2,60.5,49.4,16.7,4.9,6.7,15.2,0.17879417879417878,0.687110187110187,-0.11006565645740903,-0.08058097748819393,1
103720,104386,31.8,28.5,180,180,1,0,0,1,0,0,81,645,9,3090,-2.19722457733622,-2445,7.2,3.9,99.2,50.6,36.8,23.2,6.2,9.8,14.8,0.07258064516129033,0.6048387096774194,6.6,2.2,72.8,40.5,29.5,16.2,2.9,5.8,12.1,0.09065934065934066,0.6277472527472528,-0.01807869549805033,-0.022908543069833476,0
105379,103794,23.4,31.5,181,178,1,0,0,1,0,0,77,673,66,733,-0.154150679827259,-60,7.625,3.5,66.25,40.25,31.5,13.125,2.625,4.5,11.125,0.11509433962264151,0.6735849056603773,7,3.1,80.3,43.4,31.6,17.3,4.2,7.5,12.6,0.08717310087173101,0.6089663760896639,0.0279212387509105,0.06461852957071346,0
104629,104871,27.2,25.9,185,188,1,0,0,1,0,0,233,205,36,1063,-1.86751951510959,-858,0,0,0,0,0,0,0,0,0,0,0,9.3,5.5,92.7,57.5,45,18.8,4.3,6.1,15.3,0.10032362459546926,0.6882416396979504,-0.10032362459546926,-0.6882416396979504,0
104719,104813,26.7,26.2,190,183,1,0,0,1,0,0,32,1125,58,770,0.594707107746693,355,4.1,2.5,75.1,43.3,29.9,15.9,3.8,6.6,11.4,0.05459387483355526,0.6098535286284954,7.4,1.9,79.8,47.2,33.6,14.8,4,7.3,12.4,0.09273182957393485,0.6065162907268171,-0.038137954740379586,0.0033372379016782805,1
104312,104547,28.8,27.7,190,188,1,0,0,0,1,0,23,1595,67,725,1.06919840346182,870,5.5,1.7,65.2,41.4,31.7,12.4,1.8,3.9,11.2,0.0843558282208589,0.6763803680981595,7.3,3.4,89.2,51.9,37.1,18.8,4.9,7.7,13.4,0.08183856502242152,0.6266816143497759,0.0025172631984373695,0.04969875374838362,1
104797,104997,26.3,25.4,188,190,1,0,0,1,0,0,50,840,65,738,0.262364264467491,102,7.8,1.4,83.4,53.7,38.1,15.3,3.7,5.8,12.6,0.0935251798561151,0.6402877697841727,9.4,1.6,75.9,44.8,33.7,14.2,3.4,5.8,11.4,0.12384716732542819,0.6310935441370225,-0.030321987469313097,0.009194225647150223,1
104198,104330,29.6,28.8,188,193,1,0,0,1,0,0,85,624,130,433,0.424883193965266,191,4.5,5,78.5,40.9,26.8,16.7,6.4,10.6,11.4,0.05732484076433121,0.554140127388535,3.1,1.7,64.7,39.1,28,11.9,3.8,6.5,9.9,0.04791344667697063,0.6166924265842348,0.00941139408736058,-0.06255229919569982,0
104594,105227,27.4,24.2,194,198,1,0,0,1,0,0,48,845,14,2210,-1.23214368129263,-1365,4.4,1.8,69.4,43,28.5,13.4,3.7,6.3,10.5,0.06340057636887608,0.6037463976945244,7.2,2.3,77.3,42.3,30.5,17.8,3.4,6.5,12.6,0.09314359637774904,0.6248382923673997,-0.029743020008872953,-0.02109189467287531,0
104468,103835,28,31.3,183,183,1,0,0,1,0,0,16,2145,87,582,1.6933193964148,1563,3.9,2.2,63.8,36,24.6,15.4,3.7,5.9,10.1,0.061128526645768025,0.6269592476489029,0.2,3.3,75.7,44.2,25.2,13.9,5.1,10.3,11.2,0.002642007926023778,0.5165125495376486,0.058486518719744245,0.1104466981112543,1
103990,105028,30.7,25.2,180,175,1,0,0,0,1,0,107,515,88,580,-0.195492019983699,-65,5.1,2.4,73.3,44.1,32.1,14.1,5.2,8,11.5,0.06957708049113233,0.6302864938608459,4.3,3.1,82.9,50.3,34.3,16.5,6.1,8.9,12,0.051869722557297944,0.6127864897466827,0.017707357933834385,0.017500004114163192,0
104229,103105,29.4,35,180,183,1,0,0,1,0,0,61,759,91,577,0.399985642343538,182,5,3.9,74.9,44.3,30.9,14.1,4.9,8.3,11.9,0.06675567423230974,0.6008010680907877,3.1,5.5,85.4,42.1,27.1,19.9,5.1,10,12.8,0.03629976580796253,0.550351288056206,0.030455908424347214,0.05044978003458167,1
104792,105238,26.3,24.1,193,180,1,0,0,1,0,0,86,600,20,1750,-1.45861502269952,-1150,9,4.1,79.5,50.1,34.3,15.3,4.7,7.2,12.2,0.11320754716981132,0.6238993710691824,6.1,1.8,64.7,33.6,25.3,17.4,3,4.8,10.4,0.09428129829984543,0.6599690880989181,0.018926248869965898,-0.036069717029735715,1
105733,104252,21.8,29.2,185,190,1,0,0,1,0,0,194,253,28,1215,-1.93565364888812,-962,8,2,88,52,39.5,18,4,7,14.5,0.09090909090909091,0.6534090909090909,3,1.2,64.1,41,27,12,3.8,6.4,10,0.046801872074883,0.608424336973479,0.044107218834207915,0.044984753935611965,0
105575,104660,22.5,27,175,193,1,0,0,1,0,0,110,501,102,538,-0.0755075525081459,-37,4.1,3.5,69.6,35,25.2,18.5,3.2,5.6,10.9,0.05890804597701149,0.6278735632183909,6.2,3.2,87.4,53.1,37.7,17.1,4.4,6.9,12.6,0.07093821510297482,0.6270022883295194,-0.01203016912596333,8.712748888715094e-4,1
105441,105311,23.9,23.7,188,185,0,1,0,1,0,0,237,201,100,552,-0.86288995514704,-351,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,50.5,31,16.5,9,3,7,8,0.009900990099009901,0.504950495049505,-0.009900990099009901,-0.504950495049505,0
104918,104898,25.6,25.7,190,190,1,0,0,1,0,0,3,8000,53,800,2.87167962488401,7200,6.7,2.1,73.3,45.3,34.2,15,3,4.7,11.7,0.09140518417462483,0.6712141882673943,5.9,2.2,71.1,41.6,30.7,14.7,3.4,5.8,11.4,0.08298171589310831,0.6385372714486639,0.008423468281516522,0.03267691681873042,1
104542,103566,27.7,32.6,188,190,1,0,0,0,1,0,8,3375,52,823,1.87180217690159,2552,8.1,1.8,75.1,45.2,34.5,15,4.2,6.3,11.9,0.10785619174434088,0.6591211717709721,9,2.9,85.2,50.4,38.1,17.4,4.1,6.5,13.6,0.1056338028169014,0.6514084507042254,0.002222388927439478,0.007712721066746697,1
104424,106291,28.3,18.9,178,188,1,0,0,1,0,0,73,701,349,124,1.56461248105404,577,3.2,1.9,73.6,40.4,26.6,16.7,3.8,7.3,11.5,0.04347826086956522,0.5883152173913043,0,0,0,0,0,0,0,0,0,0,0,0.04347826086956522,0.5883152173913043,1
105902,106093,20.9,20.1,183,183,1,0,0,1,0,0,223,210,334,131,0.403969221516582,79,8.166666666666666,2.6666666666666665,86.16666666666667,52.5,37.333333333333336,16.833333333333332,4.333333333333333,7.166666666666667,13.333333333333334,0.09477756286266924,0.6286266924564797,7.666666666666667,5,74.66666666666667,42.333333333333336,31.666666666666668,14.333333333333334,4.333333333333333,7,11.666666666666666,0.10267857142857142,0.6160714285714285,-0.007901008565902187,0.012555263885051238,1
104882,105064,25.8,25,188,188,1,0,0,0,1,0,93,569,33,1112,-1.03609193168678,-543,6.6,6,104.9,61.4,41.5,18.4,7.3,12.2,14.7,0.06291706387035272,0.5710200190657769,6.3,1.6,74.6,48.4,32.9,14.3,3.5,6,11.9,0.08445040214477212,0.6327077747989277,-0.021533338274419403,-0.06168775573315077,1
103163,103813,34.7,31.4,188,185,1,0,0,0,1,0,21,1720,70,710,1.20397280432594,1010,5.5,3.9,78,47.5,35.8,14.1,4.5,7.2,12.8,0.07051282051282051,0.6397435897435897,3.9,2.5,84.3,55.4,37.3,13.5,4.7,8.2,12.8,0.04626334519572954,0.6026097271648873,0.02424947531709097,0.03713386257870244,0
104471,105842,28,21.3,183,175,1,0,0,1,0,0,74,692,186,273,0.921681580509031,419,7.3,3.6,79.4,45.1,32.1,15.6,4.3,7.6,11.5,0.09193954659949621,0.6007556675062973,0.25,2,56.75,32.75,16.75,9,3.25,8.5,8.5,0.004405286343612335,0.45374449339207046,0.08753426025588387,0.14701117411422682,1
104268,104721,29.1,26.7,185,193,0,1,0,1,0,0,54,796,118,474,0.781700577901391,322,3.4,1.3,66.7,37.2,24.7,14.9,3.3,6.6,10.4,0.05097451274362818,0.5937031484257871,7.875,3.375,77.625,43.75,32.25,16.75,4.125,7.375,12.5,0.10144927536231885,0.6312399355877617,-0.05047476261869067,-0.037536787161974616,1
104755,103656,26.5,32.1,185,175,1,0,0,1,0,0,10,2720,96,565,2.26176309847379,2155,6.6,2.3,72.7,44.2,31.7,16.3,3.2,5,11.7,0.09078404401650618,0.6602475928473177,2.4,6,94,54.4,37,18,6.2,10.1,13.6,0.02553191489361702,0.5851063829787234,0.06525212912288916,0.0751412098685943,1
105683,104225,22,29.4,196,180,1,0,0,1,0,0,15,2175,104,527,1.93634069803916,1648,17.1,4.1,88.1,54.8,44.7,17.2,3.1,4.4,13.8,0.19409761634506245,0.7026106696935301,2.7,2.7,64.2,37.3,23.3,12.1,4.8,8.7,10,0.04205607476635514,0.5514018691588785,0.1520415415787073,0.1512088005346517,1
104586,104779,27.4,26.4,196,183,1,0,0,1,0,0,75,679,246,194,1.18784342239605,485,6.4,2.6,75.4,43.7,30.9,16.1,4.9,7,10.9,0.08488063660477453,0.623342175066313,6,2,136,94,57,27,9,14,21,0.04411764705882353,0.6176470588235294,0.040762989545951,0.005695116242783516,1
104804,105550,26.3,22.6,188,185,1,0,0,0,1,0,196,244,97,564,-0.703403680727134,-320,0,0,0,0,0,0,0,0,0,0,0,2,6,129,84,51,17,6,14,20,0.015503875968992248,0.5271317829457365,-0.015503875968992248,-0.5271317829457365,1
104327,104259,28.8,29.2,178,178,1,0,0,1,0,0,98,561,19,1830,-1.64052849950413,-1269,4.4,1.9,97.1,58.3,37.6,21.6,4.7,8.5,14.3,0.04531410916580845,0.6096807415036046,6,1.9,73.4,45.1,33,15.8,3.9,5.9,11.6,0.08174386920980926,0.664850136239782,-0.036429760044000815,-0.055169394736177324,0
105373,104978,23.5,25.4,190,196,0,1,0,1,0,0,30,1175,120,469,1.38629436111989,706,3.1,3.8,68.2,38.5,25.9,14.4,6.1,9.2,10.1,0.045454545454545456,0.5909090909090908,12.4,3.9,92.8,58.8,45.5,17.1,4.8,6.3,13.9,0.13362068965517243,0.6745689655172414,-0.08816614420062698,-0.08365987460815061,0
103786,104534,31.6,27.7,178,175,1,0,0,1,0,0,40,1015,113,487,1.0385083645984,528,2.2,3,75.7,53,35,11.3,4.8,7.2,11,0.02906208718626156,0.6116248348745046,1.7,2.1,80.2,52.6,35.1,13.8,4.6,7.4,11.8,0.021197007481296756,0.6097256857855362,0.007865079704964802,0.001899149088968377,1
103819,105332,31.4,23.6,185,196,1,0,0,1,0,0,2,10265,46,900,3.13549421592915,9365,8,1.7,81.9,49.9,36.3,18.9,3,4.6,12.6,0.09768009768009768,0.6739926739926739,8.8,4.1,72,37.2,27.9,15.6,3.1,5.8,11.1,0.12222222222222223,0.6041666666666666,-0.024542124542124552,0.0698260073260073,1
103285,103852,34.1,31.3,185,188,1,0,0,0,1,0,34,1090,42,1005,0.211309093667207,85,5.3,4.6,83.8,51.8,37,16.3,4.9,7.8,13.6,0.06324582338902147,0.6360381861575178,12.7,3.5,77.8,44.7,34.3,17.3,3,4.7,12.1,0.16323907455012854,0.6632390745501285,-0.09999325116110706,-0.0272008883926107,1
104548,105023,27.7,25.2,190,198,1,0,0,1,0,0,57,776,22,1650,-0.952008814476234,-874,3.3,3.3,78.7,48.8,32.1,14.8,4.5,7.9,12,0.04193138500635324,0.5959339263024143,13.1,3.7,74.3,43.8,34.9,13.9,3,5.6,12.2,0.17631224764468373,0.6567967698519516,-0.1343808626383305,-0.060862843549537304,0
104735,104527,26.6,27.8,180,183,1,0,0,1,0,0,90,577,17,1900,-1.66659632627405,-1323,1.8,3.8,75.1,39.9,26.1,16.2,3.7,7.7,11.3,0.02396804260985353,0.563249001331558,7.5,2.3,97.5,55.7,39.7,22,4.6,7.2,14.6,0.07692307692307693,0.6328205128205129,-0.0529550343132234,-0.0695715114889549,0
104731,105723,26.6,21.8,203,185,1,0,0,1,0,0,31,1170,79,660,0.935460647981875,510,12,2,84.3,55.4,43.2,15.3,4.4,5.9,13.5,0.1423487544483986,0.693950177935943,3.9,3.2,79.6,45.2,30.4,16.8,3.9,7.5,12.4,0.04899497487437186,0.5929648241206031,0.09335377957402673,0.1009853538153399,1
104269,103598,29.1,32.4,188,185,0,1,0,1,0,0,24,1445,55,791,0.829279354884525,654,3.3,4,77.7,51,35.9,12.9,4.5,7.1,12.3,0.04247104247104247,0.628056628056628,7.2,2.9,72.5,41.4,30.9,15.8,2,4.8,12,0.0993103448275862,0.6441379310344828,-0.05683930235654373,-0.016081302977854817,1
105138,103781,24.7,31.6,183,183,1,0,0,0,1,0,56,786,29,1177,-0.658055860748676,-391,2.2,3.3,75.1,48,31.9,12.1,3.6,7.1,11.5,0.029294274300932094,0.5858854860186419,4.9,2.8,64.4,40.2,28.1,13.3,2.7,4.8,10.3,0.07608695652173914,0.6428571428571429,-0.04679268222080704,-0.05697165683850103,0
105558,104607,22.6,27.3,188,196,1,0,0,1,0,0,92,574,6,4680,-2.73002910782099,-4106,10.5,6.4,105.6,55.6,39.5,26,6.8,10.3,15.3,0.09943181818181819,0.6202651515151516,7.2,2,85.2,48.4,37.2,17.8,5.6,8,13.2,0.08450704225352113,0.6455399061032864,0.014924775928297065,-0.025274754588134773,0
103970,105065,30.7,25,175,175,1,0,0,1,0,0,5,6505,125,448,3.2188758248682,6057,2.7,2,76,49.3,34.4,14.8,4.1,6.1,11.8,0.035526315789473684,0.6473684210526316,3.6,2.6,89.4,55.5,37.8,17.5,4.9,8.3,14.4,0.040268456375838924,0.6185682326621923,-0.00474214058636524,0.028800188390439296,1
104571,105147,27.5,24.6,183,180,1,0,0,1,0,0,35,1070,84,633,0.8754687373539,437,6,2,62.5,35.4,27,14,3.7,5.3,10.1,0.096,0.656,4,5.4,83.7,43.8,29.6,18.7,4.5,8.9,12.7,0.04778972520908004,0.5770609318996415,0.04821027479091996,0.07893906810035856,1
104022,105539,30.5,22.6,183,185,1,0,0,1,0,0,25,1335,82,637,1.18784342239605,698,4.1,1.5,63.3,37.6,26.4,13.6,3.3,5.6,10,0.06477093206951026,0.631911532385466,6.5,2.125,78,43.25,30.875,16.625,5.5,8.75,12.125,0.08333333333333333,0.6089743589743589,-0.018562401263823067,0.022937173411107126,0
105453,104122,23,29.9,178,183,1,0,0,1,0,0,18,1870,68,720,1.32913594727994,1150,2.9,1.6,72.4,46,32.4,14,3.5,5.7,11.4,0.040055248618784525,0.6408839779005524,3.1,3.9,74.4,46,29.6,13,4.2,8.1,11.4,0.041666666666666664,0.5725806451612903,-0.001611418047882139,0.06830333273926215,1
104597,104593,27.4,27.4,183,185,1,0,0,1,0,0,11,2515,71,704,1.86478460424294,1811,11.7,2.1,89.4,47.8,37.5,23.3,3.9,5.7,14,0.1308724832214765,0.6800894854586129,6.9,3.2,88.1,51.7,34.7,18.6,4.7,7.9,13,0.0783200908059024,0.6049943246311011,0.05255239241557409,0.07509516082751178,1
105668,104500,22.1,27.9,203,180,1,0,0,1,0,0,26,1299,551,52,3.05363827113143,1247,10.9,4.5,81.6,47.4,36.9,18,4,6.1,13.1,0.13357843137254904,0.6727941176470589,3.1,1.6,73.2,44.4,30.6,14.1,5,7.8,11.2,0.04234972677595628,0.6106557377049181,0.09122870459659277,0.062138379942140776,1
104273,103898,29.1,31,188,185,1,0,0,1,0,0,101,539,38,1015,-0.977534357114874,-476,5.4,3.9,100,62.2,44.4,18.2,4.7,8,15.7,0.054000000000000006,0.6259999999999999,6,3.5,76.1,49.2,34.9,13.7,3,5.8,12.7,0.07884362680683311,0.6386333771353482,-0.024843626806833108,-0.01263337713534829,0
105041,104386,25.1,28.5,185,180,1,0,0,1,0,0,44,917,9,3090,-1.58696505658204,-2173,5.1,1.7,60.8,35.9,25.7,12.6,2.7,5,9.9,0.08388157894736842,0.6299342105263158,7.4,2,75.9,42.4,30.8,16.5,3.1,6.2,12.4,0.09749670619235837,0.6231884057971013,-0.01361512724498995,0.0067458047292144885,0
103794,105223,31.5,24.3,178,198,1,0,0,1,0,0,66,733,7,4480,-2.24374459297111,-3747,8.4,3,81.9,44.3,32.7,18.1,3.8,6.7,12.8,0.10256410256410256,0.6202686202686203,6.4,2.1,72.1,45.8,35.1,14.3,3.7,5.1,11.7,0.08876560332871014,0.6851595006934814,0.01379849923539242,-0.06489088042486113,0
104871,104719,25.9,26.7,188,190,1,0,0,1,0,0,36,1063,32,1125,-0.117783035656383,-62,8.7,4.2,75.7,46,35.9,16.5,4.3,6,12.8,0.11492734478203433,0.6922060766182299,3.5,2.6,70.4,40.4,27.8,15.5,3.6,6.2,10.7,0.04971590909090909,0.6150568181818181,0.06521143569112524,0.07714925843641174,1
104797,104312,26.3,28.8,188,190,1,0,0,1,0,0,50,840,23,1595,-0.776528789498996,-755,7.2,1.3,84.4,54.4,38.9,16.1,3.5,5.5,13,0.08530805687203791,0.6516587677725119,6.2,1.7,67.6,42.8,32.9,13.2,1.8,3.9,11.7,0.09171597633136096,0.6819526627218935,-0.00640791945932305,-0.030293894949381617,0
105028,104468,25.2,28,175,183,0,1,0,1,0,0,88,580,16,2145,-1.70474809223843,-1565,3.9,2.8,77.9,47.2,32.3,15.6,5.6,8.3,11.4,0.050064184852374835,0.6148908857509627,4.3,2.4,66,37.5,25.6,16.7,3.4,5.3,10.5,0.06515151515151515,0.6409090909090909,-0.01508733029914032,-0.026018205158128138,0
104229,104792,29.4,26.3,180,193,1,0,0,1,0,0,61,759,86,600,0.343473432080196,159,5.9,3.6,78.2,46.8,33.7,15.4,4.8,7.8,12.7,0.07544757033248083,0.6278772378516624,11,5.7,93.7,59,41.1,17,6.1,9.4,14.4,0.11739594450373532,0.6200640341515475,-0.04194837417125449,0.007813203700114846,0
104252,105575,29.2,22.5,190,175,1,0,0,1,0,0,28,1215,110,501,1.36827585561721,714,3,1.1,62.3,39.7,26,12.4,3.6,6,9.8,0.048154093097913325,0.6163723916532905,4.7,3,67,34,24.9,17.7,3,5.4,11.3,0.07014925373134329,0.635820895522388,-0.02199516063342996,-0.019448503869097467,0
104424,104542,28.3,27.7,178,188,1,0,0,1,0,0,73,701,8,3375,-2.21101789946856,-2674,3.7,2,80.3,43.8,29.3,18.1,3.8,7.4,12.3,0.04607721046077211,0.5902864259028644,8.6,1.7,83.5,51.7,39.4,16.9,4.6,6.4,13.4,0.1029940119760479,0.674251497005988,-0.0569168015152758,-0.08396507110312357,0
104882,105902,25.8,20.9,188,183,1,0,0,1,0,0,93,569,223,210,0.874572278306863,359,6.5,5.8,102.4,60.4,41.2,17.8,6.8,11.3,14.6,0.0634765625,0.576171875,10.857142857142858,2.857142857142857,102.42857142857143,62.57142857142857,45.714285714285715,19.285714285714285,5.285714285714286,8.428571428571429,15.571428571428571,0.10599721059972106,0.6345885634588563,-0.04252064809972106,-0.05841668845885628,1
103813,104471,31.4,28,185,183,0,1,0,1,0,0,70,710,74,692,0.0555698511548108,18,3.1,2.2,75.4,50.2,33.3,11.7,4.6,7.9,11.5,0.04111405835543766,0.5968169761273209,8,3.6,84.7,48.3,34.4,16.6,4.5,8,12.4,0.09445100354191263,0.602125147579693,-0.05333694518647497,-0.005308171452372168,0
104755,104268,26.5,29.1,185,185,1,0,0,0,1,0,10,2720,54,796,1.68639895357023,1924,7.7,2.2,73.7,43.8,32.4,17.3,2.9,4.5,12.1,0.1044776119402985,0.6743554952510177,3.6,1.4,71.8,40.8,27.5,15.9,4,7,11,0.05013927576601672,0.6044568245125348,0.054338336174281784,0.06989867073848288,1
104586,105683,27.4,22,196,196,1,0,0,1,0,0,75,679,15,2175,-1.6094379124341,-1496,6.5,2.6,78,45.5,32.8,17,4.5,6.5,11.6,0.08333333333333333,0.6384615384615384,17.1,4.1,89.2,55.3,44.6,17.8,3.4,4.8,13.9,0.19170403587443946,0.6995515695067265,-0.10837070254110613,-0.061090031045188065,0
