"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
103676,104559,"USA","RUS",30.5,26.1,185,188,"R","R",7,3,1,5,90,93,60,52,41,36,14,24,9,0,11,1,13,14,234,138,215,407,"Clay",20110711,3,129,0
103898,104882,"FRA","SLO",29.5,24.3,185,188,"R","R",5,4,4,2,103,110,69,80,45,47,8,13,3,8,10,14,16,16,106,79,498,642,"Clay",20110711,3,174,0
104122,104338,"ARG","ARG",28.4,27.2,183,185,"R","R",3,0,2,3,116,145,72,97,48,63,22,27,4,16,8,18,16,16,77,43,647,1100,"Clay",20110711,3,212,0
103105,104979,"ESP","KAZ",33.5,23.9,183,185,"R","R",1,2,3,7,95,88,50,48,30,30,25,12,7,1,10,9,13,14,142,46,390,1000,"Clay",20110711,3,131,1
104216,104453,"ARG","SWE",27.9,26.6,175,188,"R","L",4,6,3,0,90,77,55,53,35,36,19,15,4,1,7,3,13,13,90,311,586,143,"Clay",20110711,3,125,0
105099,105128,"CRO","ESP",23.3,23.2,180,175,"R","U",2,2,4,4,55,61,35,35,19,26,9,12,5,5,10,6,9,8,196,182,269,293,"Clay",20110711,3,76,0
103835,103990,"ITA","ESP",29.8,29.1,183,180,"R","R",0,1,2,1,64,80,48,45,29,25,9,18,1,6,5,11,11,11,87,33,608,1235,"Clay",20110711,3,110,1
104890,105062,"AUT","KAZ",24.3,23.5,190,183,"R","R",11,0,3,1,74,48,42,28,30,14,12,8,5,2,8,8,10,10,74,67,666,737,"Clay",20110711,3,86,1
105872,105137,"SWE","ESP",19.6,23.2,193,183,"R","R",1,3,1,1,57,54,35,30,16,23,11,13,2,2,7,4,9,9,288,71,161,710,"Clay",20110711,3,89,0
103675,104417,"ARG","SWE",30.5,26.9,178,193,"L","R",1,3,1,1,32,35,22,25,5,19,2,7,1,0,7,1,6,7,101,5,513,4325,"Clay",20110711,3,47,0
104850,103808,"FRA","ITA",24.5,29.9,175,188,"L","R",3,0,3,1,100,87,71,68,43,46,8,10,9,5,16,7,13,13,275,51,171,940,"Clay",20110711,3,134,0
104607,104559,"CZE","RUS",25.8,26.1,196,188,"R","R",9,0,2,1,54,56,34,25,24,16,13,13,1,2,1,6,8,8,8,138,2470,407,"Clay",20110711,3,86,1
103105,104453,"ESP","SWE",33.5,26.6,183,188,"R","L",0,6,0,4,55,64,35,44,19,33,12,8,2,6,6,7,9,9,142,311,390,143,"Clay",20110711,3,91,0
104597,105128,"ESP","ESP",25.8,23.2,183,175,"R","U",3,3,5,2,55,52,30,29,25,17,12,12,2,2,2,6,8,9,14,182,1955,293,"Clay",20110711,3,56,1
103835,104890,"ITA","AUT",29.8,24.3,183,190,"R","R",0,5,1,5,65,78,48,44,30,38,8,12,1,3,4,5,10,11,87,74,608,666,"Clay",20110711,3,95,0
105137,103970,"ESP","ESP",23.2,29.2,183,175,"R","R",3,1,4,3,91,72,49,34,36,27,16,24,6,4,8,4,10,10,71,6,710,4150,"Clay",20110711,3,125,0
104417,103808,"SWE","ITA",26.9,29.9,193,188,"R","R",6,4,3,1,50,61,25,40,22,25,18,10,0,2,0,4,10,9,5,51,4325,940,"Clay",20110711,3,72,1
104607,104882,"CZE","SLO",25.8,24.3,196,188,"R","R",2,1,3,1,54,49,31,31,23,17,14,11,0,3,0,6,9,8,8,79,2470,642,"Clay",20110711,3,79,1
104453,104597,"SWE","ESP",26.6,25.8,188,183,"L","R",3,11,3,5,72,67,43,38,30,28,14,16,5,1,9,4,11,11,311,14,143,1955,"Clay",20110711,3,83,0
103970,104890,"ESP","AUT",29.2,24.3,175,190,"R","R",2,2,0,0,37,40,19,20,13,9,16,7,2,4,2,9,7,7,6,74,4150,666,"Clay",20110711,3,56,1
104417,104607,"SWE","CZE",26.9,25.8,193,196,"R","R",3,2,0,2,47,56,29,32,20,14,11,10,4,6,4,11,7,6,5,8,4325,2470,"Clay",20110711,3,71,1
103970,104597,"ESP","ESP",29.2,25.8,175,183,"R","R",5,3,2,1,51,46,34,25,24,10,9,9,2,1,3,6,8,8,6,14,4150,1955,"Clay",20110711,3,64,1
104417,103970,"SWE","ESP",26.9,29.2,193,175,"R","R",4,3,3,2,41,59,21,32,18,16,11,11,0,6,1,11,8,8,5,6,4325,4150,"Clay",20110711,3,67,1
104792,103812,"FRA","ROU",24.8,29.9,193,198,"R","R",13,2,8,2,102,99,59,57,43,36,21,24,4,1,7,5,15,15,7,64,2755,760,"Clay",20110711,3,137,0
104999,104965,"GER","SVK",23.8,24,190,191,"L","R",1,4,2,4,74,85,41,46,26,34,17,19,1,4,6,7,14,14,104,287,503,162,"Clay",20110711,3,121,0
103708,104660,"CZE","UKR",30.4,25.5,176,193,"R","R",2,8,9,0,122,93,63,49,44,39,32,29,13,5,15,6,15,15,131,45,431,1030,"Clay",20110711,3,160,0
104252,105643,"GER","ARG",27.7,20.7,190,190,"R","L",2,2,7,5,64,54,31,27,19,24,15,15,3,5,6,5,8,9,20,240,1555,211,"Clay",20110711,3,70,0
104022,104332,"RUS","GER",29,27.2,183,185,"R","R",4,4,3,2,52,56,33,33,27,18,10,12,1,3,2,7,9,9,17,76,1810,665,"Clay",20110711,3,71,1
103507,104226,"ESP","GER",31.4,27.9,183,180,"R","L",3,3,4,10,54,71,26,40,19,23,17,10,5,6,7,11,9,9,85,184,610,286,"Clay",20110711,3,82,1
105332,105539,"FRA","RUS",22.1,21.1,196,185,"R","R",8,3,5,5,118,100,60,48,45,38,29,22,12,3,14,8,15,15,126,154,446,355,"Clay",20110711,3,127,1
104719,104312,"ESP","ITA",25.2,27.3,190,190,"R","R",3,2,5,4,82,86,50,41,33,26,17,21,6,4,9,9,13,12,52,37,939,1165,"Clay",20110711,3,195,1
103786,105649,"RUS","GER",30.1,20.7,178,183,"R","L",1,2,6,5,82,86,59,47,34,29,8,17,8,6,15,11,13,13,29,197,1295,268,"Clay",20110711,3,123,0
106246,104926,"GER","ITA",17.7,24.1,188,178,"R","R",3,1,5,5,67,50,32,19,21,16,13,16,7,3,12,4,9,8,1143,39,4,1140,"Clay",20110711,3,64,0
104665,104003,"ESP","ROU",25.4,29.1,180,185,"R","R",1,0,3,1,50,45,33,29,19,13,9,3,6,1,8,8,7,8,55,195,915,270,"Clay",20110711,3,72,1
104468,103656,"FRA","ESP",26.5,30.6,183,175,"R","R",5,4,4,10,89,93,51,48,32,33,20,23,3,8,9,13,15,15,18,41,1745,1120,"Clay",20110711,3,119,0
104198,103285,"ESP","CZE",28.1,32.6,188,185,"R","R",3,3,4,7,54,55,29,30,22,20,13,8,4,4,4,8,8,8,38,57,1155,883,"Clay",20110711,3,76,1
104593,103997,"ESP","POL",25.9,29.1,185,190,"R","R",13,4,3,7,77,88,44,53,34,43,18,18,0,5,3,7,15,14,60,69,815,723,"Clay",20110711,3,122,0
104735,104871,"GER","FRA",25.1,24.4,180,188,"R","R",2,8,5,3,56,73,30,38,18,31,13,18,3,2,6,3,9,10,88,58,606,850,"Clay",20110711,3,77,0
105053,103781,"COL","AUT",23.6,30.1,188,183,"R","L",7,6,0,4,59,64,34,34,27,24,14,13,3,6,5,10,11,11,61,12,790,2085,"Clay",20110711,3,89,1
103812,104965,"ROU","SVK",29.9,24,198,191,"R","R",2,4,2,4,61,73,39,45,24,33,11,15,1,4,4,6,10,11,64,287,760,162,"Clay",20110711,3,88,0
105643,104660,"ARG","UKR",20.7,25.5,190,193,"L","R",3,1,3,1,63,58,39,40,26,26,13,5,4,5,6,10,9,10,240,45,211,1030,"Clay",20110711,3,77,1
104022,103507,"RUS","ESP",29,31.4,183,183,"R","R",5,5,6,0,101,94,53,58,31,42,26,22,5,3,11,5,14,14,17,85,1810,610,"Clay",20110711,3,136,0
105332,104719,"FRA","ESP",22.1,25.2,196,190,"R","R",1,0,1,1,74,73,35,55,26,36,17,9,5,5,9,7,11,11,126,52,446,939,"Clay",20110711,3,104,0
104926,105649,"ITA","GER",24.1,20.7,178,183,"R","L",2,1,3,6,96,102,55,50,32,24,16,28,6,11,12,16,11,11,39,197,1140,268,"Clay",20110711,3,147,0
103656,104665,"ESP","ESP",30.6,25.4,175,180,"R","R",4,3,8,4,98,85,51,42,38,29,16,20,8,6,13,10,14,13,41,55,1120,915,"Clay",20110711,3,129,0
103997,104198,"POL","ESP",29.1,28.1,190,188,"R","R",2,5,6,5,88,79,57,41,41,25,17,23,2,2,5,6,15,14,69,38,723,1155,"Clay",20110711,3,145,1
105053,104871,"COL","FRA",23.6,24.4,188,188,"R","R",4,1,2,9,96,90,57,47,38,35,21,21,7,3,11,6,15,14,61,58,790,850,"Clay",20110711,3,121,1
105643,104965,"ARG","SVK",20.7,24,190,191,"L","R",2,1,1,4,50,49,25,27,17,17,18,7,1,9,1,13,8,7,240,287,211,162,"Clay",20110711,3,71,1
104719,103507,"ESP","ESP",25.2,31.4,190,183,"R","R",2,1,2,3,53,60,38,34,19,20,4,15,5,5,10,8,9,10,52,85,939,610,"Clay",20110711,3,88,0
104665,105649,"ESP","GER",25.4,20.7,180,183,"R","L",0,1,2,4,44,41,29,16,21,8,8,7,2,0,3,6,7,8,55,197,915,268,"Clay",20110711,3,67,1
103997,105053,"POL","COL",29.1,23.6,190,188,"R","R",4,5,4,0,104,105,62,70,39,46,25,18,6,5,9,10,16,17,69,61,723,790,"Clay",20110711,3,148,1
103507,105643,"ESP","ARG",31.4,20.7,183,190,"R","L",1,3,1,3,96,81,55,44,33,31,27,22,9,3,11,6,14,15,85,240,610,211,"Clay",20110711,3,125,1
103997,104665,"POL","ESP",29.1,25.4,190,180,"R","R",4,3,9,5,96,88,56,50,38,33,17,20,4,7,9,11,15,14,69,55,723,915,"Clay",20110711,3,144,0
103507,104665,"ESP","ESP",31.4,25.4,183,180,"R","R",3,1,0,7,45,59,25,31,19,17,11,10,0,5,1,10,8,8,85,55,610,915,"Clay",20110711,3,79,1
103917,105575,"FRA","LTU",29.4,21,190,175,"R","R",6,5,5,5,68,74,28,33,22,22,21,17,4,3,6,7,10,10,97,115,545,484,"Hard",20110718,3,93,1
103582,105147,"GER","JPN",31,23.1,193,180,"L","R",10,4,4,3,72,80,40,49,32,42,18,14,1,1,2,1,11,11,84,106,635,508,"Hard",20110718,3,98,0
104500,104976,"IND","USA",26.4,24,180,196,"R","R",5,3,7,12,101,101,59,60,44,39,15,18,6,6,11,12,14,15,68,66,736,745,"Hard",20110718,3,144,1
105992,105216,"USA","JPN",19.1,22.8,183,173,"R","R",4,1,3,3,64,76,39,43,34,28,12,16,1,11,1,13,10,9,120,171,474,311,"Hard",20110718,3,97,1
104330,105777,"USA","BUL",27.3,20.1,193,188,"R","R",5,5,1,3,49,67,35,38,32,24,8,18,0,4,0,6,10,10,272,59,176,833,"Hard",20110718,3,74,1
103857,104594,"RUS","AUS",29.7,25.9,180,194,"R","R",4,10,4,5,111,98,60,58,43,46,23,19,6,2,12,5,16,16,61,169,804,312,"Hard",20110718,3,170,0
104897,104229,"GER","TPE",24.2,27.9,188,180,"R","R",10,0,7,7,90,65,46,34,34,28,19,18,5,1,9,4,12,12,87,85,613,630,"Hard",20110718,3,106,0
105208,103484,"LAT","USA",22.8,31.5,190,185,"R","R",17,8,5,7,101,132,61,65,46,50,16,30,5,17,9,20,16,16,81,91,645,589,"Hard",20110718,3,159,0
104166,104180,"RUS","LUX",28.2,28.1,178,193,"R","L",6,17,3,4,82,62,54,30,30,25,17,20,4,0,6,1,10,11,63,82,780,640,"Hard",20110718,3,95,0
104068,103163,"USA","GER",28.7,33.2,183,188,"R","R",9,5,2,5,82,77,57,44,37,30,12,13,6,10,8,14,11,11,369,585,110,40,"Hard",20110718,3,105,1
103188,105385,"USA","USA",33.2,21.9,173,183,"R","L",2,0,2,2,48,47,35,25,26,14,7,6,0,2,1,7,8,7,102,123,524,453,"Hard",20110718,3,92,1
103917,103888,"FRA","USA",29.4,29.6,190,188,"R","R",1,6,6,2,60,53,31,39,18,30,10,8,8,4,12,5,9,9,97,9,545,2435,"Hard",20110718,3,83,0
105147,104500,"JPN","IND",23.1,26.4,180,180,"R","R",1,4,4,0,47,35,20,21,11,21,12,11,4,0,8,0,8,8,106,68,508,736,"Hard",20110718,3,61,0
103598,105992,"BEL","USA",30.9,19.1,185,183,"R","R",6,7,3,7,102,96,51,54,38,45,28,21,4,2,8,4,16,16,40,120,1125,474,"Hard",20110718,3,139,0
103720,104330,"AUS","USA",30.3,27.3,180,193,"R","R",7,8,9,4,84,78,46,47,34,36,17,11,5,3,10,7,14,14,174,272,305,176,"Hard",20110718,3,118,0
104229,104594,"TPE","AUS",27.9,25.9,180,194,"R","R",4,4,7,5,84,78,41,45,25,27,25,12,8,2,11,8,12,12,85,169,630,312,"Hard",20110718,3,128,1
104545,103484,"USA","USA",26.2,31.5,206,185,"R","R",30,7,7,6,131,114,87,64,70,54,22,26,7,1,8,3,18,18,35,91,1195,589,"Hard",20110718,3,170,1
104180,104068,"LUX","USA",28.1,28.7,193,183,"L","R",15,8,3,1,91,82,48,43,38,31,25,26,5,0,7,2,14,14,82,369,640,110,"Hard",20110718,3,116,1
104731,103188,"RSA","USA",25.1,33.2,203,173,"R","R",10,2,0,7,50,56,34,33,26,23,12,6,0,4,1,8,10,9,34,102,1220,524,"Hard",20110718,3,85,1
104500,103888,"IND","USA",26.4,29.6,180,188,"R","R",0,4,2,0,72,51,45,37,24,30,13,5,8,2,12,4,9,10,68,9,736,2435,"Hard",20110718,3,93,0
105992,104330,"USA","USA",19.1,27.3,183,193,"R","R",10,3,3,2,95,88,57,47,41,30,23,25,4,2,6,5,15,14,120,272,474,176,"Hard",20110718,3,137,1
104545,104229,"USA","TPE",26.2,27.9,206,180,"R","R",8,2,1,5,42,39,33,24,29,13,4,5,1,2,1,6,8,7,35,85,1195,630,"Hard",20110718,3,56,1
104180,104731,"LUX","RSA",28.1,25.1,193,203,"L","R",14,12,4,4,88,75,57,47,45,39,15,13,6,3,7,4,12,12,82,34,640,1220,"Hard",20110718,3,127,1
103888,105992,"USA","USA",29.6,19.1,188,183,"R","R",2,3,1,2,50,54,24,28,18,17,19,13,1,3,1,6,9,9,9,120,2435,474,"Hard",20110718,3,79,1
104180,104545,"LUX","USA",28.1,26.2,193,206,"L","R",16,28,4,0,104,92,62,66,46,51,22,20,5,2,8,2,15,16,82,35,640,1195,"Hard",20110718,3,148,0
103888,104545,"USA","USA",29.6,26.2,188,206,"R","R",13,15,1,6,74,94,45,65,39,46,19,13,3,3,5,6,14,15,9,35,2435,1195,"Hard",20110718,3,136,1
105173,105077,"FRA","ESP",23,23.4,183,188,"L","L",2,4,2,1,48,50,26,32,18,27,9,9,2,2,6,3,9,9,51,83,948,638,"Clay",20110718,3,69,0
103285,104676,"CZE","GER",32.6,25.4,185,190,"R","L",8,3,2,0,93,76,65,48,47,32,17,19,4,0,4,1,12,12,57,132,883,420,"Clay",20110718,3,115,1
105053,103813,"COL","FIN",23.6,29.9,188,185,"R","L",5,2,1,2,63,53,38,38,23,29,12,9,1,2,4,3,9,10,62,55,790,901,"Clay",20110718,3,73,0
104216,104660,"ARG","UKR",27.9,25.5,175,193,"R","R",0,1,1,0,44,51,29,32,16,21,7,15,1,2,5,3,8,9,92,45,586,1030,"Clay",20110718,3,64,0
104122,104898,"ARG","NED",28.4,24.2,183,190,"R","R",3,2,1,0,51,58,30,26,22,15,10,9,1,5,3,11,8,8,80,54,647,924,"Clay",20110718,3,85,1
104797,104714,"UZB","GER",24.8,25.2,188,188,"R","R",4,0,1,3,57,55,37,30,22,21,10,17,2,1,5,2,9,10,70,155,725,347,"Clay",20110718,3,74,0
104226,104471,"GER","CRO",27.9,26.5,180,183,"L","R",0,2,4,2,57,49,35,26,26,17,10,7,4,1,6,5,10,9,187,41,280,1102,"Clay",20110718,3,83,1
104735,105137,"GER","ESP",25.1,23.2,180,183,"R","R",0,1,2,4,50,58,35,29,26,16,8,9,1,10,1,15,7,7,90,72,606,710,"Clay",20110718,3,75,1
104332,104947,"GER","TUR",27.3,24.1,185,190,"R","R",5,8,5,1,92,110,51,72,37,46,20,22,1,9,5,12,15,15,78,117,665,483,"Clay",20110718,3,137,0
104338,104620,"ARG","ITA",27.3,25.7,185,183,"R","R",1,3,0,1,60,65,43,41,32,25,9,10,0,5,2,9,11,10,42,119,1100,476,"Clay",20110718,3,102,1
104259,104979,"GER","KAZ",27.7,23.9,178,185,"R","R",3,3,4,1,63,72,32,36,24,24,19,18,3,6,4,10,10,11,43,46,1080,980,"Clay",20110718,3,97,1
103808,104586,"ITA","CZE",30,25.9,188,196,"R","R",4,4,1,1,76,60,60,37,35,30,7,10,5,3,9,4,10,9,53,71,940,714,"Clay",20110718,3,71,0
104665,103898,"ESP","FRA",25.4,29.5,180,185,"R","R",2,2,1,4,53,56,34,40,24,24,12,4,2,4,2,8,8,8,44,109,1033,498,"Clay",20110718,3,80,1
105649,103507,"GER","ESP",20.7,31.4,183,183,"L","R",3,2,1,1,53,56,31,37,22,20,14,7,4,4,5,8,9,8,168,64,313,770,"Clay",20110718,3,76,1
104003,105128,"ROU","ESP",29.1,23.3,185,175,"R","U",12,3,0,5,51,70,37,41,31,31,6,8,0,4,0,7,9,10,194,167,270,319,"Clay",20110718,3,77,1
104719,104593,"ESP","ESP",25.2,25.9,190,185,"R","R",0,1,0,0,28,25,25,13,16,11,2,9,3,0,4,0,4,5,47,69,978,725,"Clay",20110718,3,34,0
104792,105077,"FRA","ESP",24.8,23.4,193,188,"R","L",5,2,1,2,55,58,32,36,27,22,14,10,5,2,5,5,9,9,7,83,2695,638,"Clay",20110718,3,73,1
104312,103285,"ITA","CZE",27.4,32.6,190,185,"R","R",5,2,1,4,60,63,37,36,16,24,11,16,0,3,5,5,9,10,39,57,1140,883,"Clay",20110718,3,88,0
103813,105238,"FIN","UKR",29.9,22.6,185,180,"L","R",3,12,1,3,69,81,41,45,25,31,16,15,1,3,5,7,13,13,55,27,901,1370,"Clay",20110718,3,86,1
104660,104468,"UKR","FRA",25.5,26.5,193,183,"R","R",0,0,1,1,64,36,43,20,18,14,8,8,4,0,11,2,8,7,45,18,1030,1745,"Clay",20110718,3,63,0
104022,104122,"RUS","ARG",29,28.4,183,183,"R","R",6,5,1,6,74,86,40,52,32,38,20,13,1,7,2,9,12,12,17,80,1810,647,"Clay",20110718,3,139,1
104198,104714,"ESP","GER",28.1,25.2,188,188,"R","R",3,2,6,2,68,76,40,51,27,37,9,12,3,8,7,10,10,10,37,155,1155,347,"Clay",20110718,3,107,0
105227,104226,"CRO","GER",22.8,27.9,198,180,"R","L",16,3,5,6,122,119,69,77,54,52,26,16,10,10,12,14,16,15,32,187,1280,280,"Clay",20110718,3,180,1
103428,104735,"ARG","GER",31.8,25.1,190,180,"R","R",0,0,1,2,71,54,48,36,26,27,10,10,8,2,12,3,8,9,21,90,1510,606,"Clay",20110718,3,91,0
104947,104252,"TUR","GER",24.1,27.7,190,190,"R","R",2,8,1,1,81,59,56,29,38,21,6,16,5,0,9,3,11,11,117,20,483,1555,"Clay",20110718,3,88,0
104338,104386,"ARG","SRB",27.3,27,185,180,"R","R",4,6,1,4,51,74,36,46,29,30,10,12,4,9,4,12,9,9,42,23,1100,1435,"Clay",20110718,3,95,1
104259,103656,"GER","ESP",27.7,30.6,178,175,"R","R",5,0,1,2,31,44,17,33,13,21,11,2,0,8,0,11,6,6,43,49,1080,960,"Clay",20110718,3,46,1
104597,104586,"ESP","CZE",25.9,25.9,183,196,"R","R",7,10,2,1,60,54,29,36,23,27,17,7,3,1,4,4,10,10,14,71,1955,714,"Clay",20110718,3,67,1
104665,104269,"ESP","ESP",25.4,27.6,180,188,"R","L",1,1,1,2,62,56,40,45,18,23,7,6,8,3,15,7,8,9,44,22,1033,1460,"Clay",20110718,3,86,0
103786,105649,"RUS","GER",30.1,20.7,178,183,"R","L",0,5,3,0,71,82,52,49,28,32,7,14,3,6,8,9,11,10,29,168,1295,313,"Clay",20110718,3,112,0
104003,104926,"ROU","ITA",29.1,24.1,185,178,"R","R",3,6,2,2,65,56,38,43,21,30,8,6,3,4,9,6,10,9,194,38,270,1140,"Clay",20110718,3,81,0
104593,103781,"ESP","AUT",25.9,30.1,185,183,"R","L",1,3,3,1,77,83,40,57,22,38,21,14,0,5,6,8,14,14,69,12,725,2085,"Clay",20110718,3,110,0
104792,103285,"FRA","CZE",24.8,32.6,193,185,"R","R",10,2,3,1,66,62,36,38,27,26,16,11,5,5,6,8,10,10,7,57,2695,883,"Clay",20110718,3,83,1
104468,103813,"FRA","FIN",26.5,29.9,183,185,"R","L",6,1,1,3,97,103,62,61,42,39,14,20,10,4,16,9,16,15,18,55,1745,901,"Clay",20110718,3,140,1
104714,104022,"GER","RUS",25.2,29,188,183,"R","R",7,1,2,0,71,49,49,31,30,27,9,12,4,0,7,0,9,9,155,17,347,1810,"Clay",20110718,3,85,0
104735,105227,"GER","CRO",25.1,22.8,180,198,"R","R",2,7,0,3,78,85,49,48,27,35,19,19,1,2,5,4,13,13,90,32,606,1280,"Clay",20110718,3,124,0
104252,104338,"GER","ARG",27.7,27.3,190,185,"R","R",1,1,2,1,79,75,52,53,33,29,14,10,4,5,7,10,12,12,20,42,1555,1100,"Clay",20110718,3,108,1
104597,104259,"ESP","GER",25.9,27.7,183,178,"R","R",7,6,1,1,54,67,34,30,28,22,13,17,0,8,1,11,11,10,14,43,1955,1080,"Clay",20110718,3,85,1
105649,104269,"GER","ESP",20.7,27.6,183,188,"L","L",4,2,5,2,63,57,38,50,24,35,9,2,2,1,7,3,10,10,168,22,313,1460,"Clay",20110718,3,93,0
104926,103781,"ITA","AUT",24.1,30.1,178,183,"R","L",0,0,4,0,55,49,33,35,22,25,6,8,2,0,6,0,9,8,38,12,1140,2085,"Clay",20110718,3,71,0
104468,104792,"FRA","FRA",26.5,24.8,183,193,"R","R",2,2,0,3,87,82,55,53,38,32,15,12,4,2,6,7,12,13,18,7,1745,2695,"Clay",20110718,3,125,1
104022,105227,"RUS","CRO",29,22.8,183,198,"R","R",2,7,2,3,120,100,79,61,51,43,21,17,2,6,5,9,16,15,17,32,1810,1280,"Clay",20110718,3,181,1
104252,104597,"GER","ESP",27.7,25.9,190,183,"R","R",5,13,4,1,95,86,64,61,48,41,13,16,5,0,6,1,12,12,20,14,1555,1955,"Clay",20110718,3,108,0
103781,104269,"AUT","ESP",30.1,27.6,183,188,"L","L",3,1,4,1,89,91,66,78,42,43,11,9,4,8,8,12,13,14,12,22,2085,1460,"Clay",20110718,3,129,0
104468,104022,"FRA","RUS",26.5,29,183,183,"R","R",6,1,2,0,82,74,50,51,35,31,14,7,10,0,13,6,12,13,18,17,1745,1810,"Clay",20110718,3,124,1
104269,104597,"ESP","ESP",27.6,25.9,188,183,"L","R",0,7,1,0,68,50,46,35,25,29,11,9,2,1,5,1,8,9,22,14,1460,1955,"Clay",20110718,3,84,0
104468,104597,"FRA","ESP",26.5,25.9,183,183,"R","R",6,9,1,1,124,105,73,61,50,42,23,21,15,11,18,15,15,15,18,14,1745,1955,"Clay",20110718,3,158,1
103812,103813,"ROU","FIN",30,30,198,185,"R","L",7,2,2,2,65,60,43,35,29,25,6,15,7,0,11,1,10,10,63,53,760,901,"Clay",20110725,3,73,0
104593,104327,"ESP","BEL",25.9,27.3,185,178,"R","R",10,4,4,5,110,116,69,61,49,38,22,30,9,12,12,16,17,17,67,95,725,561,"Clay",20110725,3,148,1
103852,103967,"ESP","SUI",29.8,29.3,188,185,"L","R",18,1,6,3,98,96,51,61,40,40,26,19,5,3,6,6,16,15,24,365,1390,113,"Clay",20110725,3,143,1
104523,105154,"POR","BRA",26.3,23.1,178,193,"R","R",4,18,5,4,85,108,53,69,35,45,14,16,4,7,8,12,15,14,93,112,566,496,"Clay",20110725,3,139,1
103898,104586,"FRA","CZE",29.5,26,185,196,"R","R",9,7,3,7,104,106,62,62,51,44,20,21,8,5,8,8,15,14,111,66,498,728,"Clay",20110725,3,123,1
104665,104897,"ESP","GER",25.5,24.3,180,188,"R","R",0,9,3,2,43,61,22,36,12,31,12,13,1,2,4,2,8,9,47,89,953,613,"Clay",20110725,3,67,0
104198,105053,"ESP","COL",28.1,23.6,188,188,"R","R",7,3,2,1,68,75,48,51,34,38,7,14,3,0,8,2,13,14,37,61,1155,790,"Clay",20110725,3,99,0
104890,105161,"AUT","SUI",24.3,23.1,190,173,"R","R",6,3,1,4,50,55,35,31,29,23,9,9,4,4,4,7,9,8,70,638,703,31,"Clay",20110725,3,63,1
104770,104797,"AUT","UZB",25,24.8,180,188,"R","R",3,5,1,4,90,100,54,58,29,39,21,19,6,12,11,16,14,14,198,80,264,655,"Clay",20110725,3,124,0
104219,104719,"SUI","ESP",28,25.2,185,190,"R","R",1,3,3,0,50,35,27,21,16,17,1,7,2,1,9,2,7,6,193,45,279,978,"Clay",20110725,3,60,0
104999,104214,"GER","RUS",23.9,28,190,185,"L","R",3,3,2,2,55,59,35,30,20,23,10,18,6,0,9,0,8,9,114,78,483,675,"Clay",20110725,3,70,0
103429,104967,"AUS","SUI",31.8,24,183,193,"R","L",1,14,5,7,102,95,61,61,42,46,22,12,3,4,7,8,15,15,248,401,194,93,"Clay",20110725,3,135,1
103813,104597,"FIN","ESP",30,25.9,185,183,"L","R",4,12,2,3,61,61,39,34,31,30,10,20,2,1,3,1,10,11,53,10,901,2165,"Clay",20110725,3,61,0
103852,104593,"ESP","ESP",29.8,25.9,188,185,"L","R",7,4,3,2,62,67,41,47,32,32,9,7,1,8,2,11,10,9,24,67,1390,725,"Clay",20110725,3,73,1
104269,104523,"ESP","POR",27.6,26.3,188,178,"L","R",4,4,2,2,57,72,41,49,28,28,10,10,5,10,5,14,8,9,20,93,1600,566,"Clay",20110725,3,77,1
103898,104897,"FRA","GER",29.5,24.3,185,188,"R","R",2,9,3,4,62,70,36,42,28,27,14,15,7,8,8,11,10,10,111,89,498,613,"Clay",20110725,3,82,1
105053,104890,"COL","AUT",23.6,24.3,188,190,"R","R",6,7,2,6,85,88,60,55,36,39,15,18,3,4,6,6,13,14,61,70,790,703,"Clay",20110725,3,111,0
104022,104797,"RUS","UZB",29,24.8,183,188,"R","R",0,5,3,2,50,58,29,31,20,15,14,13,2,9,3,13,9,8,14,80,1990,655,"Clay",20110725,3,74,1
104214,104719,"RUS","ESP",28,25.2,185,190,"R","R",2,3,2,3,44,55,22,32,12,27,9,11,0,3,4,3,8,8,78,45,675,978,"Clay",20110725,3,78,0
103429,104527,"AUS","SUI",31.8,26.3,183,183,"R","R",1,9,0,4,61,58,40,27,28,22,6,21,4,1,7,2,10,11,248,17,194,1935,"Clay",20110725,3,83,0
103852,104597,"ESP","ESP",29.8,25.9,188,183,"L","R",4,8,2,2,60,61,34,37,24,34,15,15,1,3,3,3,11,11,24,10,1390,2165,"Clay",20110725,3,72,0
104269,103898,"ESP","FRA",27.6,29.5,188,185,"L","R",8,5,4,9,89,95,68,51,47,35,12,19,6,4,8,9,14,15,20,111,1600,498,"Clay",20110725,3,132,1
104022,104890,"RUS","AUT",29,24.3,183,190,"R","R",2,3,2,4,96,92,65,53,45,39,17,21,2,5,5,9,16,16,14,70,1990,703,"Clay",20110725,3,140,1
104527,104719,"SUI","ESP",26.3,25.2,183,190,"R","R",2,1,0,1,54,39,33,27,19,22,8,6,2,0,7,1,9,8,17,45,1935,978,"Clay",20110725,3,70,0
